Q,A,label
책 대출은 몇권까지 가능하죠?,"학부생은 10권, 대학원생은 30권 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01",0
책 대출은 몇권까지 되나요?,"학부생은 10권, 대학원생은 30권 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01",0
책은 몇권까지 빌릴 수 있나요?,"학부생은 10권, 대학원생은 30권 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01",0
책은 몇권 대출할 수 있어?,"학부생은 10권, 대학원생은 30권 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01",0
책은 몇권 대출 가능해?,"학부생은 10권, 대학원생은 30권 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01",0
학부생은 책 몇권까지 대출 가능해?,10권 까지 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01,0
"학부생인데, 책 몇 권이나 빌릴수 있지?",10권 까지 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01,0
학부생은 책 대출 얼마나 돼?,10권 까지 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01,0
학부생은 책 얼마나 빌릴 수 있어?,10권 까지 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01,0
학부생으로서 얼마나 많은 책을 대출받을 수 있나요?,10권 까지 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01,0
학부생이 대출할 수 있는 책의 최대 갯수는 얼마인가요?,10권 까지 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01,0
"학부생이라면, 한 번에 몇 권의 책을 대출받을 수 있나요?",10권 까지 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01,0
"학부생으로서, 도서관에서 한 번에 얼마나 많은 책을 빌릴 수 있을까요?",10권 까지 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01,0
학부생이 도서관에서 대출 가능한 책의 수는 얼마나 되나요?,10권 까지 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01,0
학부생이라면 도서관에서 책을 얼마나 많이 대출할 수 있을까요?,10권 까지 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01,0
"대학원생인데, 책 몇 권 빌릴 수 있음?",30권 까지 대출 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01,0
"대학원생인데, 책 몇 권 대출 가능한가요?",30권 까지 대출 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01,0
"대학원생으로서, 얼마나 많은 책을 빌릴 수 있나요",30권 까지 대출 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01,0
대학원생이 대출할 수 있는 책의 최대 권수는 몇 권인가요,30권 까지 대출 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01,0
"대학원생이라면, 한 번에 몇 권의 책을 대출받을 수 있나요",30권 까지 대출 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01,0
대학원생인 저는 도서관에서 최대 몇 권의 책을 빌릴 수 있을까요?,30권 까지 대출 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01,0
대학원생의 대출 가능한 책의 수는 몇 권인가요?,30권 까지 대출 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01,0
"대학원생으로서, 도서관에서 한 번에 얼마나 많은 책을 빌릴 수 있을까요?",30권 까지 대출 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01,0
대학원생이 도서관에서 대출 가능한 책의 수는 얼마나 되나요?,30권 까지 대출 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01,0
대학원생이라면 도서관에서 책을 얼마나 많이 대출할 수 있을까요?,30권 까지 대출 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01,0
"대학원생의 경우, 한 번에 대출받을 수 있는 책은 최대 몇 권인가요?",30권 까지 대출 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01,0
대학원생인 저는 최대 얼마나 많은 책을 도서관에서 대출받을 수 있나요?,30권 까지 대출 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01,0
